"id","time","magnitude","mag_type","place","depth_km","lat","lon"
"ci37579864","2016-05-31T15:20:58.730000",1.56,"ml","8km ESE of Bonita, CA",-0.22,32.6293333,-116.9573333
"ci37573704","2016-05-24T12:35:15.880000",1.08,"ml","5km NE of Rancho San Diego, CA",-0.39,32.7715,-116.8938333
"ci37571008","2016-05-19T12:31:21.310000",1.27,"ml","5km NE of Rancho San Diego, CA",-0.2,32.7751667,-116.8916667
"ci37568984","2016-05-16T12:18:22.180000",1.13,"ml","6km ENE of Vista, CA",-0.6,33.2248333,-117.1823333
"ci37564696","2016-05-11T14:00:33.170000",1.39,"ml","3km NE of San Ysidro, CA",-0.21,32.57,-117.0198333
"ci37560464","2016-05-06T00:40:40.960000",1.8,"ml","28km WSW of Coronado, CA",16.47,32.6271667,-117.4783333
"ci37560368","2016-05-05T22:17:14.810000",1.67,"ml","36km W of La Jolla, CA",5.79,32.9056667,-117.6478333
"ci37560280","2016-05-05T14:57:47.090000",1.24,"ml","8km WSW of Pala, CA",-0.64,33.3303333,-117.1533333
"ci37339295","2016-05-03T12:12:33.230000",1.06,"ml","3km SSE of San Marcos, CA",-0.58,33.123,-117.1506667
"ci37337015","2016-04-27T13:01:32.570000",1.43,"ml","6km NNW of Lakeside, CA",-0.26,32.9045,-116.953
"ci37549360","2016-04-13T12:31:28.470000",2.75,"ml","6km SSW of La Jolla, CA",7.83,32.7963333,-117.2941667
"ci37548928","2016-04-12T19:27:00.180000",1.61,"ml","2km WSW of Tijuana, B.C., MX",6.2,32.5215,-117.0415
"ci37548464","2016-04-12T02:26:16.160000",1.34,"ml","16km WSW of Coronado, CA",13.7,32.6425,-117.3403333
"ci37327655","2016-04-05T14:20:18.030000",1.63,"ml","7km SSW of La Jolla, CA",8.15,32.7886667,-117.302
"ci37327487","2016-04-05T10:09:53.750000",1.08,"ml","5km ENE of San Pasqual, CA",13.36,33.116,-116.9075
"ci37324191","2016-03-29T12:00:39.310000",1.11,"ml","5km ENE of Rancho San Diego, CA",-0.21,32.766,-116.8825
"ci37539464","2016-03-24T08:33:35.980000",1.3,"ml","5km ENE of San Pasqual, CA",13.39,33.1143333,-116.9091667
"ci37537136","2016-03-18T14:20:03.120000",1.89,"ml","1km SSE of San Ysidro, CA",-0.21,32.5405,-117.0381667
"ci37534632","2016-03-11T12:36:40.090000",1.3,"ml","4km ENE of Rancho San Diego, CA",4.99,32.7623333,-116.8983333
"ci37314399","2016-03-04T12:00:15.400000",1.45,"ml","6km ENE of Rancho San Diego, CA",-0.26,32.7733333,-116.8841667
"ci37314119","2016-03-03T13:57:07.350000",1.43,"ml","6km ESE of Chula Vista, CA",3.15,32.6001667,-116.987
"ci37524928","2016-02-16T15:18:45.600000",1.26,"ml","4km NE of San Ysidro, CA",-0.21,32.576,-117.0165
"ci37522296","2016-02-09T15:24:28.790000",1.53,"ml","6km ESE of Chula Vista, CA",-0.21,32.6056667,-116.9945
"ci37520456","2016-02-04T12:03:31.010000",1.37,"ml","4km ENE of Rancho San Diego, CA",4.26,32.7616667,-116.901
"ci37520032","2016-02-03T12:29:43.880000",1.14,"ml","3km SE of San Marcos, CA",-0.58,33.1185,-117.1455
"ci37301015","2016-01-28T15:20:42.270000",1.33,"ml","6km SE of Chula Vista, CA",-0.21,32.5971667,-116.998
"ci37297567","2016-01-18T12:19:40.190000",1.08,"ml","3km WSW of Escondido, CA",-0.29,33.1108333,-117.1108333
"ci37512384","2016-01-12T02:13:10.070000",1.06,"ml","7km WNW of Camp Pendleton South, CA",14.34,33.2471667,-117.455
"ci37507792","2015-12-29T19:32:16.890000",1.58,"ml","5km W of Chula Vista, CA",10.83,32.627,-117.099
"ci37507456","2015-12-29T12:10:21.410000",1.41,"ml","5km ENE of Rancho San Diego, CA",-0.2,32.7723333,-116.8891667
"ci37287351","2015-12-21T13:34:48.470000",1.07,"ml","7km ENE of Vista, CA",-0.62,33.2258333,-117.1755
"ci37502032","2015-12-15T12:02:12.250000",1.54,"ml","4km ENE of Rancho San Diego, CA",3.71,32.7626667,-116.899
"ci37500776","2015-12-10T12:13:53.110000",1.14,"ml","5km WSW of Escondido, CA",-0.52,33.1063333,-117.129
"ci37499944","2015-12-08T14:00:16.310000",1.12,"ml","6km ESE of Lakeside, CA",-0.26,32.8291667,-116.8713333
"ci37498336","2015-12-03T15:28:41.900000",1.16,"ml","5km NE of San Ysidro, CA",-0.21,32.5876667,-117.0051667
"ci37280071","2015-12-01T15:30:32.590000",1.26,"ml","7km ESE of Chula Vista, CA",3.66,32.5958333,-116.9836667
"ci37278775","2015-11-28T13:20:52.040000",1.89,"ml","2km W of Chula Vista, CA",15.09,32.625,-117.0715
"ci37486040","2015-11-05T14:57:58.790000",1.55,"ml","5km NE of Rancho San Diego, CA",-0.26,32.7741667,-116.8938333
"ci37485368","2015-11-04T14:46:56.030000",1,"ml","9km WSW of Pala, CA",-0.78,33.322,-117.1623333
"ci37263895","2015-10-25T05:11:41",1.32,"ml","27km WSW of La Jolla, CA",17.81,32.7803333,-117.5496667
"ci37262111","2015-10-21T13:01:27.370000",1.07,"ml","7km ENE of Vista, CA",-0.62,33.2338333,-117.1761667
"ci37262087","2015-10-21T12:13:17.460000",1,"ml","5km WSW of Escondido, CA",-0.58,33.106,-117.1255
"ci37252111","2015-10-01T15:27:50.350000",1.49,"ml","2km N of Tijuana, B.C., MX",-0.21,32.5461667,-117.0228333
"ci37251183","2015-09-29T13:06:55.520000",1.06,"ml","7km ENE of Vista, CA",-0.56,33.2295,-117.1786667
"ci37246511","2015-09-21T12:23:06.070000",1.12,"ml","4km WSW of Escondido, CA",-0.27,33.1086667,-117.1208333
"ci37243239","2015-09-15T17:30:18.630000",1.17,"ml","9km ESE of Valley Center, CA",14.54,33.1796667,-116.95
"ci37242471","2015-09-14T04:41:43.880000",1.11,"ml","8km ESE of Valley Center, CA",14.88,33.1815,-116.9536667
"ci37241631","2015-09-12T07:46:16.430000",1.85,"ml","7km SSE of Alpine, CA",13.53,32.7723333,-116.7386667
"ci37237863","2015-09-04T13:10:27",1.05,"ml","6km ENE of Vista, CA",-0.2,33.228,-117.1808333
"ci37234471","2015-08-27T15:22:44.380000",1.36,"ml","5km WSW of Tijuana, B.C., MX",-0.211,32.5115,-117.068
"ci37234375","2015-08-27T12:12:42.320000",1.08,"ml","6km NW of Poway, CA",-0.32,32.996,-117.092
"ci37234359","2015-08-27T12:03:35.820000",1.4,"ml","5km NE of Rancho San Diego, CA",-0.22,32.7735,-116.8921667
"ci37234143","2015-08-27T01:08:22.190000",1.31,"ml","41km WSW of Encinitas, CA",9.14,32.9583333,-117.7226667
"ci37232671","2015-08-24T17:28:18.560000",1.61,"ml","4km N of Imperial Beach, CA",10.99,32.6228333,-117.106
"ci37232607","2015-08-24T15:43:16.890000",2.07,"ml","5km N of Imperial Beach, CA",10.32,32.6273333,-117.109
"ci37231639","2015-08-23T05:55:34.300000",1.42,"ml","12km WSW of Coronado, CA",17.88,32.6373333,-117.3006667
"ci37230895","2015-08-21T15:15:46.410000",1.61,"ml","6km ESE of Chula Vista, CA",-0.22,32.6141667,-116.9825
"ci37230655","2015-08-21T07:17:39.820000",1.15,"ml","5km WNW of Alpine, CA",19.14,32.858,-116.8095
"ci37230191","2015-08-20T12:00:31.290000",1.37,"ml","5km SE of Bostonia, CA",-0.14,32.7791667,-116.8903333
"ci37225191","2015-08-11T12:08:18.640000",1.2,"ml","5km SE of San Marcos, CA",-0.59,33.1125,-117.1303333
"ci37225183","2015-08-11T12:01:26.360000",1.11,"ml","5km ENE of Rancho San Diego, CA",-0.27,32.7723333,-116.886
"ci37224079","2015-08-09T21:53:21.840000",1.12,"ml","7km NNE of Ramona, CA",19.1,33.1006667,-116.8406667
"ci37222863","2015-08-07T18:18:14.670000",1.35,"ml","7km NNE of Ramona, CA",17.11,33.0996667,-116.8368333
"ci37222775","2015-08-07T15:31:26.090000",1.21,"ml","3km NE of San Ysidro, CA",-0.22,32.5698333,-117.0235
"ci37221887","2015-08-06T12:03:36.880000",1.54,"ml","6km ENE of Rancho San Diego, CA",-0.221,32.773,-116.8848333
"ci37216487","2015-07-30T12:01:32.160000",1.41,"ml","5km ENE of Rancho San Diego, CA",-0.21,32.7718333,-116.8861667
"ci37133764","2015-07-22T10:54:54.880000",1.01,"ml","7km W of Imperial Beach, CA",10.14,32.5893333,-117.1883333
"ci37211551","2015-07-22T10:54:22.560000",1.02,"ml","8km W of Imperial Beach, CA",7.37,32.5946667,-117.2011667
"ci37208095","2015-07-16T05:25:30.580000",1.61,"ml","7km SSE of Alpine, CA",12.51,32.7761667,-116.738
"ci37207311","2015-07-15T00:39:06.970000",1.94,"ml","27km WSW of Coronado, CA",18.06,32.5906667,-117.4486667
"ci37206055","2015-07-13T12:17:38.200000",1.03,"ml","5km WSW of Escondido, CA",-0.51,33.1075,-117.1308333
"ci37203927","2015-07-10T13:00:48.320000",1,"ml","7km W of Santee, CA",-0.22,32.8315,-117.053
"ci37202847","2015-07-09T15:03:07.890000",1.35,"ml","5km NE of Rancho San Diego, CA",-0.22,32.7756667,-116.8908333
"ci37196895","2015-07-02T16:42:45.980000",1.13,"ml","5km NE of San Ysidro, CA",-0.21,32.5761667,-117.0041667
"ci37194783","2015-06-30T12:13:21.730000",1.09,"ml","4km WSW of Escondido, CA",-0.59,33.1128333,-117.125
"ci37192279","2015-06-27T02:35:00.410000",1.26,"ml","16km SW of Coronado, CA",17.58,32.5733333,-117.2916667
"ci37408744","2015-06-26T02:46:58.190000",2.72,"ml","40km W of La Jolla, CA",0.009,32.8731667,-117.6993333
"ci37408720","2015-06-26T01:02:06.060000",1.4,"ml","10km NW of Coronado, CA",13.586,32.743,-117.2653333
"ci37408240","2015-06-25T12:09:13.700000",1.04,"ml","4km WSW of Escondido, CA",-0.666,33.1138333,-117.1165
"ci37408080","2015-06-25T09:58:44.920000",1.73,"ml","39km W of La Jolla, CA",2.336,32.8805,-117.6921667
"ci37406664","2015-06-23T12:00:52.710000",1.62,"ml","6km SE of Bostonia, CA",-0.21,32.779,-116.8888333
"ci37406248","2015-06-22T21:39:55.130000",1.85,"ml","16km SW of La Jolla, CA",15.146,32.7298333,-117.3793333
"ci37405984","2015-06-22T12:11:19.640000",1.07,"ml","5km SE of San Marcos, CA",-0.67,33.1068333,-117.1356667
"ci37404240","2015-06-19T14:34:04.420000",1.25,"ml","6km ESE of Chula Vista, CA",-0.37,32.6133333,-116.9918333
"ci37397976","2015-06-11T14:01:04.270000",1.57,"ml","2km ENE of Rancho San Diego, CA",6.128,32.7538333,-116.9143333
"ci37393592","2015-06-04T10:46:21.350000",1.73,"ml","5km WSW of Encinitas, CA",8.875,33.019,-117.3358333
"ci37393160","2015-06-03T15:41:25.880000",1.36,"ml","7km ESE of Chula Vista, CA",3.438,32.6025,-116.9825
"ci37392640","2015-06-02T12:00:32.500000",1.37,"ml","6km NE of Rancho San Diego, CA",-0.273,32.7778333,-116.8818333
"ci37387704","2015-05-26T13:01:05.390000",1.18,"ml","7km NNW of La Mesa, CA",1.44,32.8241667,-117.0535
"ci37166767","2015-05-21T12:00:16.950000",1.42,"ml","4km ENE of Rancho San Diego, CA",2.75,32.7683333,-116.8968333
"ci37165487","2015-05-20T00:01:45.790000",1.76,"ml","13km W of Imperial Beach, CA",14.58,32.5783333,-117.2483333
"ci37163687","2015-05-16T21:27:57.090000",1.24,"ml","5km W of Camp Pendleton South, CA",15.29,33.231,-117.4285
"ci37380584","2015-05-14T15:34:36.410000",1.35,"ml","5km ESE of Chula Vista, CA",-0.21,32.6075,-116.9956667
"ci37379480","2015-05-12T21:47:03.740000",1.28,"ml","17km SW of La Jolla, CA",15.11,32.7281667,-117.3878333
"ci37376528","2015-05-07T13:41:26.220000",1.47,"ml","4km NE of Rancho San Diego, CA",3.04,32.7686667,-116.901
"ci37372432","2015-04-29T16:11:10.780000",1.78,"ml","7km ESE of Tijuana, B.C., MX",10.87,32.5106667,-116.9526667
"ci37153303","2015-04-28T14:00:25.690000",1.33,"ml","6km NE of Rancho San Diego, CA",-0.27,32.7766667,-116.8868333
"ci37363304","2015-04-13T16:23:09.470000",1.37,"ml","6km SE of Bonita, CA",-0.222,32.6223333,-116.975
"ci37361600","2015-04-11T02:50:40.550000",2.42,"ml","8km WNW of Camp Pendleton South, CA",12.962,33.2425,-117.463
"ci37350536","2015-03-27T05:34:38.040000",1.83,"ml","28km WSW of Coronado, CA",17.336,32.5911667,-117.4575
"ci37343400","2015-03-19T15:31:47.530000",1.34,"ml","8km ESE of Bonita, CA",-0.212,32.63,-116.9546667
"ci37338960","2015-03-15T00:08:10.520000",1.48,"ml","39km WSW of Carlsbad, CA",5.73,32.975,-117.7025
"ci37118319","2015-03-12T14:11:25.340000",1.58,"ml","5km NE of Rancho San Diego, CA",-0.281,32.7716667,-116.8943333
"ci37100951","2015-02-23T15:29:29.590000",1.49,"ml","6km ESE of Chula Vista, CA",-0.22,32.6043333,-116.9911667
"ci37097975","2015-02-20T08:51:03.760000",1.49,"ml","4km N of La Jolla, CA",13.012,32.8875,-117.281
"ci37319000","2015-02-19T14:00:20.490000",1.43,"ml","4km ENE of Rancho San Diego, CA",2.539,32.7616667,-116.9005
"ci37313984","2015-02-07T13:31:33.200000",1.86,"ml","12km WSW of Lake Henshaw, CA",17.348,33.2056667,-116.8873333
"ci37312568","2015-02-03T13:15:29.950000",1.11,"ml","8km ENE of Vista, CA",-0.633,33.2306667,-117.168
"ci37310056","2015-01-28T16:47:33.210000",1.5,"ml","28km WSW of Coronado, CA",13.75,32.5813333,-117.4588333
"ci37307464","2015-01-20T15:34:33.620000",1.28,"ml","6km SE of Chula Vista, CA",-0.22,32.5966667,-116.9945
"ci37303824","2015-01-09T08:48:00.210000",2.19,"ml","37km W of La Jolla, CA",0.202,32.8786667,-117.671
"ci37302136","2015-01-04T15:32:40.420000",1.56,"ml","32km W of Coronado, CA",17.427,32.6446667,-117.5223333
"ci37295640","2014-12-11T14:50:37.670000",1.3,"ml","5km NE of Rancho San Diego, CA",-0.281,32.7745,-116.8918333
"ci37065623","2014-12-01T12:25:52.860000",1.17,"ml","6km ESE of Bonita, CA",-0.22,32.6283333,-116.973
"ci37062919","2014-11-20T14:01:24.520000",1.41,"ml","6km SE of Bostonia, CA",-0.281,32.7796667,-116.887
"ci37062527","2014-11-19T12:01:44.140000",1.18,"ml","5km SSE of Ramona, CA",0.838,32.9951667,-116.8511667
"ci37284840","2014-11-03T14:00:25.680000",1.28,"ml","5km NE of Rancho San Diego, CA",-0.281,32.7753333,-116.8911667
"ci37281872","2014-10-24T04:18:44.020000",1.73,"ml","4km E of Imperial Beach, CA",16.064,32.5861667,-117.0735
"ci37279704","2014-10-16T14:01:11.410000",1.47,"ml","5km NE of Rancho San Diego, CA",-0.281,32.7738333,-116.8888333
"ci37048287","2014-10-06T16:19:23.760000",1.4,"ml","7km ESE of Bonita, CA",-0.22,32.6303333,-116.9655
"ci37264608","2014-09-04T15:29:17.850000",1.11,"ml","7km ESE of Bonita, CA",-0.29,32.63,-116.9625
"ci37263328","2014-08-31T23:36:08.630000",1.35,"ml","7km NE of Tijuana, B.C., MX",9.59,32.5718333,-116.9601667
"ci15533345","2014-07-31T14:00:22.160000",1.51,"ml","5km NE of Rancho San Diego, CA",-0.281,32.775,-116.8895
"ci15532137","2014-07-28T12:08:54.590000",1.35,"ml","5km SSE of Valley Center, CA",-0.615,33.1761667,-117.0078333
"ci37249192","2014-07-21T15:30:54.990000",1.42,"ml","6km ESE of Chula Vista, CA",-0.22,32.6053333,-116.988
"ci15527729","2014-07-17T14:01:15.230000",1.35,"ml","5km NE of Rancho San Diego, CA",-0.281,32.7756667,-116.8915
"ci15527105","2014-07-15T13:00:43.260000",1.19,"ml","7km NW of La Mesa, CA",-0.196,32.8161667,-117.0703333
"ci15524809","2014-07-10T10:37:45.540000",1.23,"ml","4km SE of Escondido, CA",-0.618,33.1028333,-117.0505
"ci15523937","2014-07-08T15:32:54.180000",1.48,"ml","6km ESE of Chula Vista, CA",-0.232,32.6031667,-116.9891667
"ci15519305","2014-07-03T14:00:43.350000",1.35,"ml","5km ENE of Rancho San Diego, CA",-0.221,32.7695,-116.889
"ci37238344","2014-07-01T12:16:50.720000",1.02,"ml","4km SSE of San Marcos, CA",-0.435,33.104,-117.1546667
"ci37237728","2014-06-30T06:47:51.190000",1.92,"ml","35km W of La Jolla, CA",18.384,32.8358333,-117.6495
"ci37236936","2014-06-27T12:20:12.530000",1.19,"ml","4km S of San Marcos, CA",-0.268,33.104,-117.1643333
"ci37233928","2014-06-19T15:29:44.230000",1.66,"ml","7km NE of San Ysidro, CA",-0.288,32.591,-116.9905
"ci37233904","2014-06-19T14:00:05.340000",1.39,"ml","5km ENE of Rancho San Diego, CA",-0.275,32.7723333,-116.8896667
"ci15509265","2014-06-05T15:36:24.080000",1.35,"ml","5km ENE of San Ysidro, CA",-0.223,32.5758333,-116.9998333
"ci15508129","2014-06-02T15:38:46.100000",1.15,"ml","7km ESE of Chula Vista, CA",-0.232,32.6055,-116.9805
"ci15505457","2014-05-25T15:31:36.070000",1.13,"ml","10km NNW of Alpine, CA",15.517,32.9171667,-116.8173333
"ci15504489","2014-05-22T14:00:47.440000",1.3,"ml","4km ENE of Rancho San Diego, CA",-0.223,32.7641667,-116.8966667
"ci15503361","2014-05-19T12:03:21.670000",1.03,"ml","3km ESE of Lakeside, CA",-0.263,32.851,-116.8921667
"ci15501369","2014-05-13T15:32:50.400000",1.23,"ml","7km ESE of Bonita, CA",-0.223,32.6296667,-116.9585
"ci15499305","2014-05-08T14:00:29.660000",1.36,"ml","5km ENE of Rancho San Diego, CA",-0.212,32.7678333,-116.8883333
"ci37221336","2014-05-08T13:00:24.590000",1.07,"ml","5km ENE of San Diego, CA",1.223,32.7926667,-117.094
"ci37220544","2014-05-06T10:53:26.730000",1.36,"ml","8km SSW of Carlsbad, CA",9.543,33.0975,-117.388
"ci37220496","2014-05-06T07:05:06.950000",2,"ml","8km SSW of Carlsbad, CA",9.805,33.0933333,-117.3806667
"ci37218024","2014-04-27T21:55:32.440000",1.69,"ml","8km SSE of La Jolla, CA",10.606,32.7796667,-117.2535
"ci37212608","2014-04-16T05:27:34.100000",1.13,"ml","9km SE of Pala, CA",19.437,33.316,-117.0038333
"ci37211928","2014-04-14T15:32:08.160000",1.59,"ml","6km SE of Chula Vista, CA",-0.232,32.593,-116.9963333
"ci15486921","2014-04-07T15:32:43.390000",1.64,"ml","6km ESE of Chula Vista, CA",-0.22,32.601,-116.9895
"ci15481017","2014-03-27T15:31:50.380000",1.56,"ml","6km SE of Chula Vista, CA",-0.22,32.5931667,-117.0028333
"ci15480977","2014-03-27T14:00:11.380000",1.82,"ml","5km ENE of Rancho San Diego, CA",-0.223,32.7715,-116.89
"ci15479753","2014-03-24T13:00:21.720000",1.15,"ml","6km NNW of La Mesa, CA",-0.135,32.8186667,-117.0475
"ci15475729","2014-03-13T14:00:08.130000",1.25,"ml","5km NE of Rancho San Diego, CA",-0.223,32.7726667,-116.8921667
"ci15473305","2014-03-06T14:00:07.270000",1.43,"ml","5km ENE of Rancho San Diego, CA",-0.221,32.7676667,-116.8925
"ci15472897","2014-03-05T12:20:49.250000",1.13,"ml","11km W of Imperial Beach, CA",2.382,32.5933333,-117.2306667
"ci15472281","2014-03-04T15:28:43.090000",1.38,"ml","8km ESE of Bonita, CA",-0.212,32.633,-116.955
"ci15472145","2014-03-04T12:02:28.020000",1.22,"ml","2km E of Lakeside, CA",2.544,32.8563333,-116.8953333
"ci37191296","2014-02-24T15:45:21.710000",1.46,"ml","7km NE of San Ysidro, CA",-0.22,32.5915,-116.9886667
"ci15466409","2014-02-12T14:21:53.410000",1.04,"ml","2km NE of Rancho San Diego, CA",-0.147,32.7633333,-116.9216667
"ci11421658","2014-02-06T15:28:22.810000",1.53,"ml","6km ESE of Chula Vista, CA",-0.22,32.6013333,-116.9903333
"ci11419722","2014-01-31T15:30:36.930000",1.51,"ml","3km ENE of San Ysidro, CA",-0.22,32.5676667,-117.0135
"ci11419194","2014-01-29T22:57:22.570000",1.62,"ml","38km WSW of Carlsbad, CA",14.493,32.9736667,-117.6958333
"ci11419034","2014-01-29T13:05:46.510000",1.41,"ml","8km ENE of Vista, CA",-0.615,33.234,-117.164
"ci11414666","2014-01-16T15:15:18.250000",1.28,"ml","5km ENE of Rancho San Diego, CA",-0.212,32.7718333,-116.8908333
"ci11413866","2014-01-14T15:47:32.680000",1.52,"ml","7km SE of Bonita, CA",-0.223,32.621,-116.9691667
"ci11413706","2014-01-14T03:44:51.960000",1.9,"ml","7km SSE of La Jolla, CA",9.436,32.7818333,-117.2586667
"ci11413138","2014-01-11T22:02:39.040000",1.24,"ml","7km S of La Jolla, CA",9.346,32.7871667,-117.2618333
"ci11413130","2014-01-11T21:13:05.830000",1.28,"ml","7km SSE of La Jolla, CA",9.696,32.7836667,-117.2575
"ci11413114","2014-01-11T19:18:58.270000",1.98,"ml","7km S of La Jolla, CA",9.576,32.7835,-117.2603333
"ci11413082","2014-01-11T17:12:03.410000",2.15,"ml","7km S of La Jolla, CA",9.696,32.7813333,-117.2625
"ci11412754","2014-01-10T18:59:32.890000",2.54,"ml","15km SW of La Jolla, CA",16.027,32.7595,-117.3996667
"ci11411882","2014-01-08T15:33:07.870000",1.62,"ml","7km ESE of Chula Vista, CA",-0.22,32.5958333,-116.9881667
"ci11411042","2014-01-06T20:17:36.630000",2.16,"ml","40km WSW of Encinitas, CA",13.785,32.9571667,-117.7123333
"ci15445401","2013-12-18T12:48:59.420000",1.03,"ml","4km WSW of Escondido, CA",-0.496,33.1033333,-117.1195
"ci15444905","2013-12-16T22:16:15.660000",1.67,"ml","42km W of La Jolla, CA",6.782,32.8593333,-117.7261667
"ci15444217","2013-12-15T00:13:48.380000",1.92,"ml","11km S of Alpine, CA",18.592,32.7391667,-116.7465
"ci15443729","2013-12-13T15:35:40.660000",1.51,"ml","6km NE of San Ysidro, CA",-0.22,32.588,-117
"ci15443089","2013-12-11T12:41:24.230000",1.04,"ml","4km W of Escondido, CA",-0.856,33.1241667,-117.1265
"ci15442625","2013-12-09T15:45:57.310000",1.5,"ml","7km SE of Bonita, CA",-0.212,32.6198333,-116.9735
"ci15441865","2013-12-06T12:46:27.020000",1.13,"ml","5km WSW of Escondido, CA",-0.496,33.1063333,-117.128
"ci15441537","2013-12-05T14:00:38.200000",1.32,"ml","4km NE of Rancho San Diego, CA",-0.281,32.7686667,-116.8986667
"ci15440953","2013-12-03T12:41:18.550000",1.22,"ml","7km ESE of Chula Vista, CA",-0.22,32.6075,-116.9765
"ci11396786","2013-11-29T01:17:11.040000",1.46,"ml","16km SW of La Jolla, CA",15.866,32.7291667,-117.3745
"ci11395554","2013-11-26T12:36:20.210000",1.25,"ml","5km NE of San Ysidro, CA",-0.22,32.587,-117.006
"ci11394354","2013-11-23T10:52:28.200000",1.56,"ml","35km WSW of Carlsbad, CA",5.323,32.9828333,-117.6666667
"ci11392794","2013-11-18T12:38:50.830000",1.25,"ml","6km SE of Chula Vista, CA",-0.212,32.5975,-116.9958333
"ci11392026","2013-11-15T14:03:30.240000",1.58,"ml","7km ENE of Vista, CA",-0.543,33.2278333,-117.1713333
"ci11391794","2013-11-14T14:12:45.710000",1.66,"ml","5km ENE of Rancho San Diego, CA",-0.273,32.7685,-116.885
"ci11388010","2013-11-05T15:39:30.840000",1.08,"ml","7km ESE of Chula Vista, CA",-0.22,32.5943333,-116.9871667
"ci11378290","2013-10-14T15:33:39.330000",1.31,"ml","7km ESE of Chula Vista, CA",-0.273,32.6075,-116.9738333
"ci11373050","2013-10-04T15:35:25.450000",1.25,"ml","6km SE of Bonita, CA",-0.22,32.6238333,-116.9736667
"ci11369186","2013-09-23T15:52:02.900000",1.08,"ml","7km ESE of Chula Vista, CA",-0.212,32.608,-116.9815
"ci11366946","2013-09-19T21:22:16.130000",1.23,"ml","3km NW of San Ysidro, CA",10.333,32.572,-117.0661667
"ci11366786","2013-09-19T13:53:50.460000",1.34,"ml","6km ENE of Vista, CA",-0.553,33.2241667,-117.1836667
"ci11364170","2013-09-13T14:14:16.330000",1.69,"ml","10km S of La Jolla, CA",11.216,32.763,-117.2608333
"ci11361626","2013-09-09T02:06:00.400000",1.92,"ml","14km W of Coronado, CA",15.697,32.6943333,-117.3291667
"ci11361610","2013-09-09T01:10:59.680000",1.79,"ml","14km W of Coronado, CA",17.166,32.696,-117.3363333
"ci15399225","2013-08-29T15:30:58.600000",1.43,"ml","7km ESE of Chula Vista, CA",-0.232,32.6121667,-116.974
"ci37119636","2013-08-29T12:41:29.770000",1.03,"ml","3km WSW of Escondido, CA",-0.574,33.1113333,-117.1136667
"ci15397553","2013-08-26T15:37:40.470000",1.48,"ml","8km ESE of Chula Vista, CA",-0.222,32.603,-116.9725
"ci15395993","2013-08-23T12:40:02.150000",1.18,"ml","4km SW of Escondido, CA",-0.435,33.0998333,-117.1191667
"ci15395153","2013-08-21T12:43:44.290000",1.28,"ml","5km WSW of Escondido, CA",-0.553,33.1028333,-117.1263333
"ci15394761","2013-08-20T13:04:52.620000",1.41,"ml","2km NNE of Rancho San Diego, CA",-0.276,32.7678333,-116.926
"ci11351642","2013-08-16T12:47:51.330000",1.13,"ml","4km WSW of Escondido, CA",-0.514,33.1103333,-117.1145
"ci11351298","2013-08-15T15:38:55.280000",1.61,"ml","7km ESE of Chula Vista, CA",-0.222,32.6015,-116.9823333
"ci11347818","2013-08-10T06:52:34.930000",2.05,"ml","28km WSW of Camp Pendleton South, CA",18.186,33.1253333,-117.6601667
"ci11347010","2013-08-08T14:00:03.320000",1.29,"ml","4km ENE of Rancho San Diego, CA",-0.222,32.76,-116.9001667
"ci11345738","2013-08-06T15:35:14.240000",1.65,"ml","6km NE of San Ysidro, CA",-0.232,32.5906667,-116.9923333
"ci11344330","2013-08-04T04:48:15.800000",1.43,"ml","33km W of La Jolla, CA",3.86,32.8478333,-117.632
"ci11343138","2013-08-01T15:05:21.360000",1.46,"ml","4km ENE of Rancho San Diego, CA",-0.276,32.769,-116.8961667
"ci11341962","2013-07-30T12:38:54.300000",1.64,"ml","7km NE of San Ysidro, CA",-0.157,32.5883333,-116.9875
"ci11338690","2013-07-23T12:59:32.380000",1.19,"ml","3km ESE of San Diego, CA",-0.281,32.7701667,-117.1188333
"ci11338346","2013-07-22T18:35:13.450000",1.59,"ml","30km WSW of Carlsbad, CA",9.212,33.1031667,-117.6715
"ci11336922","2013-07-19T15:40:17.210000",1.42,"ml","6km NE of San Ysidro, CA",-0.232,32.5873333,-116.9975
"ci11334818","2013-07-14T20:32:07.030000",2.02,"ml","14km SW of Coronado, CA",14.417,32.6048333,-117.2921667
"ci11332842","2013-07-10T15:36:09.810000",1.34,"ml","7km ESE of Chula Vista, CA",-0.232,32.6126667,-116.975
"ci11332242","2013-07-09T06:15:09.360000",2.3,"ml","4km ESE of La Jolla, CA",12.44,32.8408333,-117.2366667
"ci11331978","2013-07-08T12:11:42.190000",1.17,"ml","5km WSW of Escondido, CA",-0.268,33.1011667,-117.1236667
"ci11329354","2013-07-02T12:13:28.790000",1.06,"ml","6km WSW of Escondido, CA",-0.514,33.0988333,-117.1316667
"ci11328842","2013-07-01T12:18:52.720000",1.14,"ml","6km SW of Escondido, CA",-0.268,33.0958333,-117.1313333
"ci11327210","2013-06-27T15:37:25.880000",1.44,"ml","7km ESE of Chula Vista, CA",3.71,32.6001667,-116.9841667
"ci11326274","2013-06-25T17:43:52.400000",2.96,"ml","15km W of Coronado, CA",15.818,32.6821667,-117.3403333
"ci11326090","2013-06-25T12:59:03.040000",1.53,"ml","7km ENE of San Diego, CA",-0.145,32.8071667,-117.0825
